 180,15, 9,16.0,  1,0, -1,10.1544444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,16.5,  1,0, -1,10.1545833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,17.0,  1,0, -1,10.1547222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,17.5,  1,0, -1,10.1548611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,18.0,  1,0, -1,10.1550000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,18.5,  1,0, -1,10.1551389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,19.0,  1,0, -1,10.1552778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,19.5,  1,0, -1,10.1554167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,20.0,  1,0, -1,10.1555556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,20.5,  1,0, -1,10.1556944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,21.0,  1,0, -1,10.1558333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,21.5,  1,0, -1,10.1559722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,22.0,  1,0, -1,10.1561111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,22.5,  1,0, -1,10.1562500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,23.0,  1,0, -1,10.1563889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,23.5,  1,0, -1,10.1565278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,24.0,  1,0, -1,10.1566667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,24.5,  1,0, -1,10.1568056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,25.0,  1,0, -1,10.1569444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,25.5,  1,0, -1,10.1570833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,26.0,  1,0, -1,10.1572222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,26.5,  1,0, -1,10.1573611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,27.0,  1,0, -1,10.1575000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,27.5,  1,0, -1,10.1576389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,28.0,  1,0, -1,10.1577778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,28.5,  1,0, -1,10.1579167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,29.0,  1,0, -1,10.1580556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,29.5,  1,0, -1,10.1581944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,30.0,  1,0, -1,10.1583333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,30.5,  1,0, -1,10.1584722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,31.0,  1,0, -1,10.1586111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,31.5,  1,0, -1,10.1587500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,32.0,  1,0, -1,10.1588889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,32.5,  1,0, -1,10.1590278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,33.0,  1,0, -1,10.1591667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,33.5,  1,0, -1,10.1593056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,34.0,  1,0, -1,10.1594444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,34.5,  1,0, -1,10.1595833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,35.0,  1,0, -1,10.1597222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,35.5,  1,0, -1,10.1598611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,36.0,  1,0, -1,10.1600000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,36.5,  1,0, -1,10.1601389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,37.0,  1,0, -1,10.1602778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,37.5,  1,0, -1,10.1604167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,38.0,  1,0, -1,10.1605556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,38.5,  1,0, -1,10.1606944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,39.0,  1,0, -1,10.1608333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,39.5,  1,0, -1,10.1609722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,40.0,  1,0, -1,10.1611111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,40.5,  1,0, -1,10.1612500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,41.0,  1,0, -1,10.1613889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,41.5,  1,0, -1,10.1615278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,42.0,  1,0, -1,10.1616667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,42.5,  1,0, -1,10.1618056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,43.0,  1,0, -1,10.1619444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,43.5,  1,0, -1,10.1620833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,44.0,  1,0, -1,10.1622222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,44.5,  1,0, -1,10.1623611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,45.0,  1,0, -1,10.1625000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,45.5,  1,0, -1,10.1626389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,15, 9,46.0,  1,0, -1,10.1627778,   35.4697972,  -97.5146997,  353,-1,  .0,      .5,  2
 180,15, 9,46.5,  1,0, -1,10.1629167,   35.4697972,  -97.5146997,  353,-1,  .0,      .5,  2
 180,15, 9,47.0,  1,0, -1,10.1630556,   35.4697972,  -97.5146997,  353,-1,  .0,      .5,  2
 180,15, 9,47.5,  1,0, -1,10.1631944,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,48.0,  1,0, -1,10.1633333,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,48.5,  1,0, -1,10.1634722,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,49.0,  1,0, -1,10.1636111,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,49.5,  1,0, -1,10.1637500,   35.4697972,  -97.5146997,  353,-1,  .0,    -8.1,  2
 180,15, 9,50.0,  1,0, -1,10.1638889,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,50.5,  1,0, -1,10.1640278,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,51.0,  1,0, -1,10.1641667,   35.4697972,  -97.5146997,  353,-1,  .0,      .4,  2
 180,15, 9,51.5,  1,0, -1,10.1643056,   35.4697972,  -97.5146997,  353,-1,  .0,      .3,  2
 180,15, 9,52.0,  1,0, -1,10.1644444,   35.4697972,  -97.5146997,  353,-1,  .0,      .3,  2
 180,15, 9,52.5,  1,0, -1,10.1645833,   35.4697972,  -97.5146997,  353,-1,  .0,    10.2,  2
 180,15, 9,53.0,  1,0, -1,10.1647222,   35.4697972,  -97.5146997,  353,-1,  .0,      .3,  2
 180,15, 9,53.5,  1,0, -1,10.1648611,   35.4697972,  -97.5146997,  353,-1,  .0,    -8.2,  2
 180,15, 9,54.0,  1,0, -1,10.1650000,   35.4697972,  -97.5146997,  353,-1,  .0,      .3,  2
 180,15, 9,54.5,  1,0, -1,10.1651389,   35.4697972,  -97.5146997,  353,-1,  .0,      .3,  2
 180,15, 9,55.0,  1,0, -1,10.1652778,   35.4697972,  -97.5146997,  353,-1,  .0,      .3,  2
 180,15, 9,55.5,  1,0, -1,10.1654167,   35.4697972,  -97.5146997,  353,-1,  .0,      .2,  2
 180,15, 9,56.0,  1,0, -1,10.1655556,   35.4697972,  -97.5146997,  353,-1,  .0,      .2,  2
 180,15, 9,56.5,  1,0, -1,10.1656944,   35.4697972,  -97.5146997,  353,-1,  .0,      .2,  2
 180,15, 9,57.0,  1,0, -1,10.1658333,   35.4697972,  -97.5146997,  353,-1,  .0,    10.1,  2
 180,15, 9,57.5,  1,0, -1,10.1659722,   35.4697972,  -97.5146997,  353,-1,  .0,      .2,  2
 180,15, 9,58.0,  1,0, -1,10.1661111,   35.4697972,  -97.5146997,  353,-1,  .0,      .2,  2
 180,15, 9,58.5,  1,0, -1,10.1662500,   35.4697972,  -97.5146997,  353,-1,  .0,    10.1,  2
 180,15, 9,59.0,  1,0, -1,10.1663889,   35.4697972,  -97.5146997,  353,-1,  .0,      .2,  2
 180,15, 9,59.5,  1,0, -1,10.1665278,   35.4697972,  -97.5146997,  353,-1,  .0,      .1,  2
 180,15,10,  .0,  1,0, -1,10.1666667,   35.4697972,  -97.5146997,  353,-1,  .0,      .1,  2
 180,15,10,  .5,  1,0, -1,10.1668056,   35.4697972,  -97.5146997,  353,-1,  .0,      .1,  2
 180,15,10, 1.0,  1,0, -1,10.1669444,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 1.5,  1,0, -1,10.1670833,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 2.0,  1,0, -1,10.1672222,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 2.5,  1,0, -1,10.1673611,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 3.0,  1,0, -1,10.1675000,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 3.5,  1,0, -1,10.1676389,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 4.0,  1,0, -1,10.1677778,   35.4697972,  -97.5146997,  353,-1,  .0,    10.0,  2
 180,15,10, 4.5,  1,0, -1,10.1679167,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 5.0,  1,0, -1,10.1680556,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 5.5,  1,0, -1,10.1681944,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 6.0,  1,0, -1,10.1683333,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 6.5,  1,0, -1,10.1684722,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 7.0,  1,0, -1,10.1686111,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 7.5,  1,0, -1,10.1687500,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 8.0,  1,0, -1,10.1688889,   35.4697972,  -97.5146997,  353,-1,  .0,     9.9,  2
 180,15,10, 8.5,  1,0, -1,10.1690278,   35.4697972,  -97.5146997,  353,-1,  .0,     9.8,  2
 180,15,10, 9.0,  1,0, -1,10.1691667,   35.4697972,  -97.5146997,  353,-1,  .0,     9.8,  2
 180,15,10, 9.5,  1,0, -1,10.1693056,   35.4697972,  -97.5146997,  353,-1,  .0,     9.8,  2
 180,15,10,10.0,  1,0, -1,10.1694444,   35.4697972,  -97.5146997,  353,-1,  .0,     9.8,  2
 180,15,10,10.5,  1,0, -1,10.1695833,   35.4697972,  -97.5146997,  353,-1,  .0,     9.8,  2
 180,15,10,11.0,  1,0, -1,10.1697222,   35.4697972,  -97.5146997,  353,-1,  .0,    18.3,  2
 180,15,10,11.5,  1,0, -1,10.1698611,   35.4697972,  -97.5146997,  353,-1,  .0,    18.3,  2
 180,15,10,12.0,  1,0, -1,10.1700000,   35.4697972,  -97.5146997,  353,-1,  .0,     9.8,  2
 180,15,10,12.5,  1,0, -1,10.1701389,   35.4697972,  -97.5146997,  353,-1,  .0,     9.7,  2
 180,15,10,13.0,  1,0, -1,10.1702778,   35.4697972,  -97.5146997,  353,-1,  .0,    18.2,  2
 180,15,10,13.5,  1,0, -1,10.1704167,   35.4697972,  -97.5146997,  353,-1,  .0,     9.7,  2
 180,15,10,14.0,  1,0, -1,10.1705556,   35.4697972,  -97.5146997,  353,-1,  .0,    18.2,  2
 180,15,10,14.5,  1,0, -1,10.1706944,   35.4697972,  -97.5146997,  353,-1,  .0,     9.7,  2
 180,15,10,15.0,  1,0, -1,10.1708333,   35.4697972,  -97.5146997,  353,-1,  .0,   -27.1,  2
 180,15,10,15.5,  1,0, -1,10.1709722,   35.4697972,  -97.5146997,  353,-1,  .0,     9.7,  2
 180,15,10,16.0,  1,0, -1,10.1711111,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,16.5,  1,0, -1,10.1712500,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,17.0,  1,0, -1,10.1713889,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,17.5,  1,0, -1,10.1715278,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,18.0,  1,0, -1,10.1716667,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,18.5,  1,0, -1,10.1718056,   35.4697972,  -97.5146997,  353,-1,  .0,     9.6,  2
 180,15,10,19.0,  1,0, -1,10.1719444,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,19.5,  1,0, -1,10.1720833,   35.4697972,  -97.5146997,  353,-1,  .0,     -.3,  2
 180,15,10,20.0,  1,0, -1,10.1722222,   35.4697972,  -97.5146997,  353,-1,  .0,     -.4,  2
 180,15,10,20.5,  1,0, -1,10.1723611,   35.4697972,  -97.5146997,  353,-1,  .0,     -.4,  2
 180,15,10,21.0,  1,0, -1,10.1725000,   35.4697972,  -97.5146997,  353,-1,  .0,     9.5,  2
 180,15,10,21.5,  1,0, -1,10.1726389,   35.4697972,  -97.5146997,  353,-1,  .0,     -.4,  2
 180,15,10,22.0,  1,0, -1,10.1727778,   35.4697972,  -97.5146997,  353,-1,  .0,     9.5,  2
 180,15,10,22.5,  1,0, -1,10.1729167,   35.4697972,  -97.5146997,  353,-1,  .0,     -.4,  2
 180,15,10,23.0,  1,0, -1,10.1730556,   35.4697972,  -97.5146997,  353,-1,  .0,     -.4,  2
 180,15,10,23.5,  1,0, -1,10.1731944,   35.4697972,  -97.5146997,  353,-1,  .0,     -.4,  2
 180,15,10,24.0,  1,0, -1,10.1733333,   35.4697972,  -97.5146997,  353,-1,  .0,     9.5,  2
 180,15,10,24.5,  1,0, -1,10.1734722,   35.4697972,  -97.5146997,  353,-1,  .0,     -.5,  2
 180,15,10,25.0,  1,0, -1,10.1736111,   35.4697972,  -97.5146997,  353,-1,  .0,     -.5,  2
 180,15,10,25.5,  1,0, -1,10.1737500,   35.4697972,  -97.5146997,  353,-1,  .0,     9.4,  2
 180,15,10,26.0,  1,0, -1,10.1738889,   35.4697972,  -97.5146997,  353,-1,  .0,     -.5,  2
 180,15,10,26.5,  1,0, -1,10.1740278,   35.4697972,  -97.5146997,  353,-1,  .0,     -.5,  2
 180,15,10,27.0,  1,0, -1,10.1741667,   35.4697972,  -97.5146997,  353,-1,  .0,     -.5,  2
 180,15,10,27.5,  1,0, -1,10.1743056,   35.4697972,  -97.5146997,  353,-1,  .0,     -.5,  2
 180,15,10,28.0,  1,0, -1,10.1744444,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,28.5,  1,0, -1,10.1745833,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,29.0,  1,0, -1,10.1747222,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,29.5,  1,0, -1,10.1748611,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,30.0,  1,0, -1,10.1750000,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,30.5,  1,0, -1,10.1751389,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,31.0,  1,0, -1,10.1752778,   35.4697972,  -97.5146997,  353,-1,  .0,     -.6,  2
 180,15,10,31.5,  1,0, -1,10.1754167,   35.4697972,  -97.5146997,  353,-1,  .0,     9.3,  2
 180,15,10,32.0,  1,0, -1,10.1755556,   35.4697972,  -97.5146997,  353,-1,  .0,     9.3,  2
 180,15,10,32.5,  1,0, -1,10.1756944,   35.4697972,  -97.5146997,  353,-1,  .0,     9.3,  2
 180,15,10,33.0,  1,0, -1,10.1758333,   35.4697972,  -97.5146997,  353,-1,  .0,     9.2,  2
 180,15,10,33.5,  1,0, -1,10.1759722,   35.4697972,  -97.5146997,  353,-1,  .0,     -.7,  2
 180,15,10,34.0,  1,0, -1,10.1761111,   35.4697972,  -97.5146997,  353,-1,  .0,     9.2,  2
 180,15,10,34.5,  1,0, -1,10.1762500,   35.4697972,  -97.5146997,  353,-1,  .0,     9.2,  2
 180,15,10,35.0,  1,0, -1,10.1763889,   35.4697972,  -97.5146997,  353,-1,  .0,     9.2,  2
 180,15,10,35.5,  1,0, -1,10.1765278,   35.4697972,  -97.5146997,  353,-1,  .0,     9.2,  2
 180,15,10,36.0,  1,0, -1,10.1766667,   35.4697972,  -97.5146997,  353,-1,  .0,     -.8,  2
 180,15,10,36.5,  1,0, -1,10.1768056,   35.4697972,  -97.5146997,  353,-1,  .0,     -.8,  2
 180,15,10,37.0,  1,0, -1,10.1769444,   35.4697972,  -97.5146997,  353,-1,  .0,     9.1,  2
 180,15,10,37.5,  1,0, -1,10.1770833,   35.4697972,  -97.5146997,  353,-1,  .0,     -.8,  2
 180,15,10,38.0,  1,0, -1,10.1772222,   35.4697972,  -97.5146997,  353,-1,  .0,     9.1,  2
 180,15,10,38.5,  1,0, -1,10.1773611,   35.4697972,  -97.5146997,  353,-1,  .0,     9.1,  2
 180,15,10,39.0,  1,0, -1,10.1775000,   35.4697972,  -97.5146997,  353,-1,  .0,     -.8,  2
 180,15,10,39.5,  1,0, -1,10.1776389,   35.4697972,  -97.5146997,  353,-1,  .0,     -.8,  2
 180,15,10,40.0,  1,0, -1,10.1777778,   35.4697972,  -97.5146997,  353,-1,  .0,     9.1,  2
 180,15,10,40.5,  1,0, -1,10.1779167,   35.4697972,  -97.5146997,  353,-1,  .0,     9.1,  2
 180,15,10,41.0,  1,0, -1,10.1780556,   35.4697972,  -97.5146997,  353,-1,  .0,     9.0,  2
 180,15,10,41.5,  1,0, -1,10.1781944,   35.4697972,  -97.5146997,  353,-1,  .0,     -.9,  2
 180,15,10,42.0,  1,0, -1,10.1783333,   35.4697972,  -97.5146997,  353,-1,  .0,     9.0,  2
 180,15,10,42.5,  1,0, -1,10.1784722,   35.4697972,  -97.5146997,  353,-1,  .0,     9.0,  2
 180,15,10,43.0,  1,0, -1,10.1786111,   35.4697972,  -97.5146997,  353,-1,  .0,     9.0,  2
 180,15,10,43.5,  1,0, -1,10.1787500,   35.4697972,  -97.5146997,  353,-1,  .0,     9.0,  2
 180,15,10,44.0,  1,0, -1,10.1788889,   35.4697972,  -97.5146997,  353,-1,  .0,     -.9,  2
 180,15,10,44.5,  1,0, -1,10.1790278,   35.4697972,  -97.5146997,  353,-1,  .0,    -9.5,  2
 180,15,10,45.0,  1,0, -1,10.1791667,   35.4697972,  -97.5146997,  353,-1,  .0,   -36.4,  2
 180,15,10,45.5,  1,0, -1,10.1793056,   35.4697972,  -97.5146997,  353,-1,  .0,     8.9,  2
 180,15,10,46.0,  1,0, -1,10.1794444,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.0,  2
 180,15,10,46.5,  1,0, -1,10.1795833,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.0,  2
 180,15,10,47.0,  1,0, -1,10.1797222,   35.4697972,  -97.5146997,  353,-1,  .0,    -9.5,  2
 180,15,10,47.5,  1,0, -1,10.1798611,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.0,  2
 180,15,10,48.0,  1,0, -1,10.1800000,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.0,  2
 180,15,10,48.5,  1,0, -1,10.1801389,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,49.0,  1,0, -1,10.1802778,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,49.5,  1,0, -1,10.1804167,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,50.0,  1,0, -1,10.1805556,   35.4697972,  -97.5146997,  353,-1,  .0,    -9.6,  2
 180,15,10,50.5,  1,0, -1,10.1806944,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,51.0,  1,0, -1,10.1808333,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,51.5,  1,0, -1,10.1809722,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,52.0,  1,0, -1,10.1811111,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.1,  2
 180,15,10,52.5,  1,0, -1,10.1812500,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.2,  2
 180,15,10,53.0,  1,0, -1,10.1813889,   35.4697972,  -97.5146997,  353,-1,  .0,     8.7,  2
 180,15,10,53.5,  1,0, -1,10.1815278,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.2,  2
 180,15,10,54.0,  1,0, -1,10.1816667,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.2,  2
 180,15,10,54.5,  1,0, -1,10.1818056,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.2,  2
 180,15,10,55.0,  1,0, -1,10.1819444,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.2,  2
 180,15,10,55.5,  1,0, -1,10.1820833,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.2,  2
 180,15,10,56.0,  1,0, -1,10.1822222,   35.4697972,  -97.5146997,  353,-1,  .0,     8.7,  2
 180,15,10,56.5,  1,0, -1,10.1823611,   35.4697972,  -97.5146997,  353,-1,  .0,     8.7,  2
 180,15,10,57.0,  1,0, -1,10.1825000,   35.4697972,  -97.5146997,  353,-1,  .0,    -9.8,  2
 180,15,10,57.5,  1,0, -1,10.1826389,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.3,  2
 180,15,10,58.0,  1,0, -1,10.1827778,   35.4697972,  -97.5146997,  353,-1,  .0,     8.6,  2
 180,15,10,58.5,  1,0, -1,10.1829167,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.3,  2
 180,15,10,59.0,  1,0, -1,10.1830556,   35.4697972,  -97.5146997,  353,-1,  .0,     8.6,  2
 180,15,10,59.5,  1,0, -1,10.1831944,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.3,  2
 180,15,10,60.0,  1,0, -1,10.1833333,   35.4697972,  -97.5146997,  353,-1,  .0,     8.6,  2
 180,15,11,  .5,  1,0, -1,10.1834722,   35.4697972,  -97.5146997,  353,-1,  .0,     8.6,  2
 180,15,11, 1.0,  1,0, -1,10.1836111,   35.4697972,  -97.5146997,  353,-1,  .0,     8.6,  2
 180,15,11, 1.5,  1,0, -1,10.1837500,   35.4697972,  -97.5146997,  353,-1,  .0,     8.5,  2
 180,15,11, 2.0,  1,0, -1,10.1838889,   35.4697972,  -97.5146997,  353,-1,  .0,     8.5,  2
 180,15,11, 2.5,  1,0, -1,10.1840278,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.4,  2
 180,15,11, 3.0,  1,0, -1,10.1841667,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.4,  2
 180,15,11, 3.5,  1,0, -1,10.1843056,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.4,  2
 180,15,11, 4.0,  1,0, -1,10.1844444,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.4,  2
 180,15,11, 4.5,  1,0, -1,10.1845833,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 5.0,  1,0, -1,10.1847222,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 5.5,  1,0, -1,10.1848611,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 6.0,  1,0, -1,10.1850000,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 6.5,  1,0, -1,10.1851389,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 7.0,  1,0, -1,10.1852778,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 7.5,  1,0, -1,10.1854167,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.5,  2
 180,15,11, 8.0,  1,0, -1,10.1855556,   35.4697972,  -97.5146997,  353,-1,  .0,     8.4,  2
 180,15,11, 8.5,  1,0, -1,10.1856944,   35.4697972,  -97.5146997,  353,-1,  .0,     8.4,  2
 180,15,11, 9.0,  1,0, -1,10.1858333,   35.4697972,  -97.5146997,  353,-1,  .0,     8.4,  2
 180,15,11, 9.5,  1,0, -1,10.1859722,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.6,  2
 180,15,11,10.0,  1,0, -1,10.1861111,   35.4697972,  -97.5146997,  353,-1,  .0,    -1.6,  2
 180,15,11,10.5,  1,0, -1,10.1862500,   35.4697972,  -97.5146997,  353,-1,  .0,     8.3,  2
 180,15,11,11.0,  1,0, -1,10.1863889,   35.4697972,  -97.5146997,  353,-1,  .0,     8.3,  2
 180,15,11,11.5,  1,0, -1,10.1865278,   35.4697972,  -97.5146997,  353,-1,  .0,     8.3,  2
 180,15,11,12.0,  1,0, -1,10.1866667,   35.4697972,  -97.5146997,  353,-1,  .0,     8.3,  2
 180,15,11,12.5,  1,0, -1,10.1868056,   35.4697972,  -97.5146997,  353,-1,  .0,     8.3,  2
 180,15,11,13.0,  1,0, -1,10.1869444,   35.4697972,  -97.5146997,  353,-1,  .0,    16.8,  2
 180,15,11,13.5,  1,0, -1,10.1870833,   35.4697972,  -97.5146997,  353,-1,  .0,    16.7,  2
 180,15,11,14.0,  1,0, -1,10.1872222,   35.4697972,  -97.5146997,  353,-1,  .0,    16.7,  2
